,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
299,300,57955,61431,4096,805,5.088198757763975,0.196533203125,0.803466796875,61.46569034829159
300,301,50673,52406,4096,625,6.5536,0.152587890625,0.847412109375,53.19107863086108
301,302,71367,72510,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
302,303,45425,57665,4096,757,5.4108322324966975,0.184814453125,0.815185546875,59.227568972634224
303,304,70677,72019,4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
304,305,58967,61801,4096,847,4.8358913813459266,0.206787109375,0.793212890625,63.449140770041915
305,306,60149,61250,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
306,307,66990,67982,4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
307,308,57254,58606,4096,878,4.665148063781321,0.21435546875,0.78564453125,64.93002345249147
308,309,39425,41619,4096,595,6.884033613445379,0.145263671875,0.854736328125,51.83482956944432
309,310,36409,38363,4096,512,8.0,0.125,0.875,48.08983469629878
310,311,56102,57104,4096,852,4.807511737089202,0.2080078125,0.7919921875,63.6869804317446
311,312,49311,50303,4096,916,4.471615720524017,0.2236328125,0.7763671875,66.76682571644983
312,313,55761,57214,4096,724,5.657458563535911,0.1767578125,0.8232421875,57.704244447789236
313,314,65027,68683,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
314,315,62774,63935,4096,1036,3.9536679536679538,0.2529296875,0.7470703125,72.74612090860451
315,316,63705,64716,4096,1065,3.8460093896713614,0.260009765625,0.739990234375,74.23706079450854
316,317,79921,82717,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
317,318,81624,83076,4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
318,319,78009,79260,4096,1266,3.235387045813586,0.30908203125,0.69091796875,85.16809802843956
319,320,79280,80653,4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
320,321,85270,86603,4096,1570,2.608917197452229,0.38330078125,0.61669921875,104.28232571866009
321,322,68162,69204,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
322,323,67881,69455,4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
323,324,143295,146471,4096,1007,4.067527308838133,0.245849609375,0.754150390625,71.27404553047916
324,325,49351,50293,4096,785,5.217834394904458,0.191650390625,0.808349609375,60.529666702982624
325,326,59197,60750,4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
326,327,59398,60930,4096,882,4.6439909297052155,0.21533203125,0.78466796875,65.1222232143501
327,328,70426,71438,4096,1119,3.6604110813226094,0.273193359375,0.726806640625,77.06680898753679
328,329,84299,86722,4096,1416,2.8926553672316384,0.345703125,0.654296875,94.14645432624104
329,330,78849,79872,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
330,331,92713,97550,4096,1569,2.6105799872530273,0.383056640625,0.616943359375,104.21308339260634
331,332,71918,73200,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
332,333,73812,75724,4096,683,5.997071742313324,0.166748046875,0.833251953125,55.82627243618702
333,334,55481,57064,4096,520,7.876923076923077,0.126953125,0.873046875,48.451082951124405
334,335,57445,59287,4096,820,4.995121951219512,0.2001953125,0.7998046875,62.17119881546774
335,336,54380,56854,4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
336,337,50223,51865,4096,615,6.660162601626016,0.150146484375,0.849853515625,52.73861338126081
337,338,47468,49231,4096,503,8.14314115308151,0.12280273437500001,0.877197265625,47.68317020659591
338,339,54770,56563,4096,818,5.007334963325183,0.19970703125,0.80029296875,62.076952162167274
339,340,70106,71488,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
340,341,78299,86973,4096,1409,2.907026259758694,0.343994140625,0.656005859375,93.70923752237769
341,342,66229,67320,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
342,343,57394,60500,4096,947,4.325237592397043,0.23120117187500003,0.768798828125,68.28422557752269
343,344,44022,46176,4096,466,8.78969957081545,0.11376953125,0.88623046875,46.007037006662756
344,345,48530,49852,4096,665,6.159398496240602,0.162353515625,0.837646484375,55.00613212019228
345,346,54380,55711,4096,729,5.618655692729766,0.177978515625,0.822021484375,57.93432494637012
346,347,57475,58546,4096,879,4.6598407281001135,0.214599609375,0.785400390625,64.97804879896815
347,348,60831,61792,4096,967,4.235780765253361,0.23608398437499997,0.763916015625,69.27281761048111
348,349,58867,60009,4096,957,4.280041797283177,0.23364257812499997,0.766357421875,68.77755173730523
349,350,51194,52256,4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
350,351,51645,52737,4096,701,5.843081312410842,0.171142578125,0.828857421875,56.648934125298865
351,352,56583,57725,4096,812,5.044334975369458,0.1982421875,0.8017578125,61.79454472737491
352,353,63605,65337,4096,1024,4.0,0.25,0.75,72.13475204444816
353,354,58416,59418,4096,698,5.868194842406877,0.17041015625,0.82958984375,56.511636246839956
354,355,43863,45134,4096,587,6.977853492333901,0.143310546875,0.856689453125,51.47365610971263
355,356,57044,58045,4096,711,5.760900140646976,0.173583984375,0.826416015625,57.107165591325014
356,357,69585,70586,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
357,358,65898,68162,4096,1091,3.7543538038496793,0.266357421875,0.733642578125,75.59057893827115
358,359,69253,70466,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
359,360,66199,67471,4096,1176,3.4829931972789114,0.287109375,0.712890625,80.13513744295805
360,361,62182,63134,4096,1100,3.7236363636363636,0.2685546875,0.7314453125,76.06293918958261
361,362,60339,61842,4096,1024,4.0,0.25,0.75,72.13475204444816
362,363,71577,73611,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
363,364,67561,70706,4096,1247,3.284683239775461,0.304443359375,0.695556640625,84.08517949151174
364,365,72910,77919,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
365,366,64646,82686,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
366,367,72159,73270,4096,1247,3.284683239775461,0.304443359375,0.695556640625,84.08517949151174
367,368,67271,68352,4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
368,369,87935,89718,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
369,370,102689,103810,4096,1238,3.308562197092084,0.30224609375,0.69775390625,83.57614198134799
370,371,67301,68493,4096,1195,3.427615062761506,0.291748046875,0.708251953125,81.17774606978291
371,372,53468,54781,4096,773,5.298835705045279,0.18872070312499997,0.811279296875,59.9704782799339
372,373,54741,55782,4096,777,5.271557271557271,0.189697265625,0.810302734375,60.15667868256407
373,374,61632,63394,4096,902,4.541019955654102,0.22021484375,0.77978515625,66.08722940687942
374,375,61121,62473,4096,910,4.501098901098901,0.22216796875,0.77783203125,66.4751487845573
375,376,71708,72719,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
376,377,149787,151028,4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
377,378,92212,94525,4096,1662,2.4645006016847173,0.40576171875,0.59423828125,110.86607352293896
378,379,81063,82495,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
379,380,75865,77547,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
380,381,85030,94476,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
381,382,75414,76566,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
382,383,65047,68343,4096,959,4.2711157455683,0.234130859375,0.765869140625,68.87644850601393
383,384,78940,80472,4096,1080,3.7925925925925927,0.263671875,0.736328125,75.01594951979729
384,385,82606,87184,4096,1656,2.473429951690821,0.404296875,0.595703125,110.42331717773253
385,386,84720,85771,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
386,387,75374,76646,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
387,388,88276,89447,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
388,389,77888,79430,4096,1552,2.6391752577319587,0.37890625,0.62109375,103.04323076162277
389,390,65257,66700,4096,1065,3.8460093896713614,0.260009765625,0.739990234375,74.23706079450854
390,391,63875,64917,4096,1069,3.831618334892423,0.260986328125,0.739013671875,74.44424085473325
391,392,67852,69294,4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
392,393,66500,68232,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
393,394,77107,78639,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
394,395,59638,60841,4096,962,4.257796257796258,0.23486328125,0.76513671875,69.02493980983675
395,396,68673,71568,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
396,397,67971,69054,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
397,398,60911,62944,4096,904,4.530973451327434,0.220703125,0.779296875,66.18410484226878
398,399,65798,67060,4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
399,400,64646,66129,4096,1043,3.9271332694151484,0.254638671875,0.745361328125,73.10424009956414
400,401,60440,61501,4096,904,4.530973451327434,0.220703125,0.779296875,66.18410484226878
401,402,68783,69915,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
402,403,41469,43321,4096,819,5.001221001221001,0.199951171875,0.800048828125,62.1240685129174
403,404,44904,46566,4096,877,4.670467502850627,0.214111328125,0.785888671875,64.88201443625309
404,405,41979,42751,4096,795,5.152201257861635,0.194091796875,0.805908203125,60.997031167159236
405,406,46146,51164,4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
406,407,45224,45946,4096,977,4.1924257932446265,0.238525390625,0.761474609375,69.77006157976545
407,408,58306,59498,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
408,409,59588,62853,4096,1558,2.6290115532734273,0.38037109375,0.61962890625,103.4545608741201
409,410,55552,56703,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
410,411,46026,46717,4096,989,4.141557128412538,0.241455078125,0.758544921875,70.36941942713268
411,412,52427,53167,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
412,413,53177,53889,4096,1360,3.011764705882353,0.33203125,0.66796875,90.70079340462377
413,414,47949,48640,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
414,415,41749,42420,4096,1143,3.583552055993001,0.279052734375,0.720947265625,78.3481389934131
415,416,42129,43772,4096,727,5.6341127922971115,0.177490234375,0.822509765625,57.84226300767873
416,417,48449,49181,4096,1180,3.471186440677966,0.2880859375,0.7119140625,80.35378490592822
417,418,45735,46597,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
418,419,46276,46927,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
419,420,39184,39926,4096,1037,3.9498553519768564,0.253173828125,0.746826171875,72.79721319305725
420,421,41769,48409,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
421,422,46226,47068,4096,1032,3.9689922480620154,0.251953125,0.748046875,72.54197568943455
422,423,45154,47187,4096,964,4.24896265560166,0.2353515625,0.7646484375,69.12403189407125
423,424,46116,46787,4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
424,425,54930,58997,4096,1461,2.8035592060232717,0.356689453125,0.643310546875,97.0035830873512
425,426,53689,55611,4096,707,5.793493635077794,0.172607421875,0.827392578125,56.92376567398153
426,427,32404,34266,4096,657,6.2343987823439875,0.160400390625,0.839599609375,54.64235586170727
427,428,32063,33886,4096,616,6.64935064935065,0.150390625,0.849609375,52.7838407928724
428,429,37602,39385,4096,631,6.491283676703645,0.154052734375,0.845947265625,53.46277586144199
429,430,38975,42129,4096,697,5.87661406025825,0.170166015625,0.829833984375,56.465887426235405
430,431,33085,33675,4096,664,6.168674698795181,0.162109375,0.837890625,54.960636670791665
431,432,39435,40737,4096,677,6.050221565731167,0.165283203125,0.834716796875,55.55262688874547
432,433,36801,38052,4096,621,6.595813204508857,0.151611328125,0.848388671875,53.010040370061986
433,434,31342,32112,4096,626,6.543130990415335,0.15283203125,0.84716796875,53.23634960545765
434,435,30831,32614,4096,380,10.778947368421052,0.0927734375,0.9072265625,42.05930935131776
435,436,45455,46126,4096,995,4.116582914572865,0.24291992187499997,0.757080078125,70.67020793503173
436,437,40887,41548,4096,1077,3.8031569173630455,0.262939453125,0.737060546875,74.85974150281265
437,438,30881,31502,4096,643,6.370139968895801,0.156982421875,0.843017578125,54.00671957328935
438,439,124305,125516,4096,1212,3.3795379537953796,0.2958984375,0.7041015625,82.11940324864551
439,440,60750,62543,4096,1092,3.750915750915751,0.2666015625,0.7333984375,75.64296460833347
440,441,70706,71738,4096,1225,3.3436734693877552,0.299072265625,0.700927734375,82.84523381105214
441,442,68203,69775,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
442,443,42630,44052,4096,514,7.968871595330739,0.12548828125,0.87451171875,48.180165266201755
443,444,46306,47038,4096,660,6.206060606060606,0.1611328125,0.8388671875,54.7787223134371
444,445,54329,58105,4096,764,5.361256544502618,0.1865234375,0.8134765625,59.55222523841097
445,446,85771,87214,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
446,447,75404,76616,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
447,448,80132,81604,4096,1476,2.7750677506775068,0.3603515625,0.6396484375,97.97436419170347
448,449,71407,72870,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
449,450,76606,79370,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
450,451,73961,75424,4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
451,452,64596,69274,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
452,453,75193,76276,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
453,454,88876,90169,4096,1626,2.5190651906519066,0.39697265625,0.60302734375,108.23824246591023
454,455,72740,77177,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
455,456,57655,59868,4096,845,4.847337278106509,0.206298828125,0.793701171875,63.35411084641077
456,457,63445,64416,4096,1072,3.8208955223880596,0.26171875,0.73828125,74.5998747083099
457,458,56974,58416,4096,927,4.418554476806904,0.22631835937500003,0.773681640625,67.30323859305439
458,459,54569,55802,4096,705,5.809929078014185,0.172119140625,0.827880859375,56.83211976939199
459,460,55431,57294,4096,758,5.403693931398417,0.18505859375,0.81494140625,59.2739141917883
460,461,66960,68403,4096,960,4.266666666666667,0.234375,0.765625,68.92592608212901
461,462,91000,93203,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
462,463,66349,67612,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
463,464,81104,82376,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
464,465,73040,74222,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
465,466,70647,72038,4096,1212,3.3795379537953796,0.2958984375,0.7041015625,82.11940324864551
466,467,57805,59598,4096,868,4.71889400921659,0.2119140625,0.7880859375,64.45066162780427
467,468,44443,45534,4096,662,6.187311178247734,0.16162109375,0.83837890625,54.86966611060476
468,469,60079,61491,4096,896,4.571428571428571,0.21875,0.78125,65.79701637087592
469,470,80663,81725,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
470,471,83648,84829,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
471,472,70947,72279,4096,1280,3.2,0.3125,0.6875,85.97337435263985
472,473,65217,66630,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
473,474,88626,90258,4096,1551,2.640876853642811,0.378662109375,0.621337890625,102.9748397816318
474,475,72519,75895,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
475,476,88185,89737,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
476,477,80712,82115,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
477,478,77598,79141,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
478,479,67911,68934,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
