,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
282,283,"35825,","36346,",4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
283,284,"33780,","37027,",4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
284,285,"34212,","34692,",4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
285,286,"39232,","39663,",4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
286,287,"32679,","33079,",4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
287,288,"34131,","34572,",4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
288,289,"42108,","43000,",4096,1520,2.694736842105263,0.37109375,0.62890625,100.87757916564384
289,290,"34492,","35033,",4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
290,291,"31485,","31967,",4096,1060,3.8641509433962264,0.2587890625,0.7412109375,73.97861537792342
291,292,"30373,","31937,",4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
292,293,"42489,","44102,",4096,1859,2.2033351264120493,0.45385742187500006,0.546142578125,126.58673641754399
293,294,"33019,","33510,",4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
294,295,"32789,","33259,",4096,1354,3.0251107828655837,0.33056640625,0.66943359375,90.3385036197055
295,296,"32067,","33951,",4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
296,297,"37388,","37809,",4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
297,298,"23299,","24511,",4096,977,4.1924257932446265,0.238525390625,0.761474609375,69.77006157976545
298,299,"38861,","39734,",4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
299,300,"35173,","36046,",4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
300,301,"35795,","36496,",4096,1356,3.0206489675516224,0.3310546875,0.6689453125,90.45912270853015
301,302,"47399,","47930,",4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
302,303,"42048,","42518,",4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
303,304,"34091,","34542,",4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
304,305,"35725,","36466,",4096,1233,3.321978913219789,0.301025390625,0.698974609375,83.29441654692266
305,306,"39423,","40234,",4096,1521,2.692965154503616,0.371337890625,0.628662109375,100.94455083473437
306,307,"29852,","30393,",4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
307,308,"34793,","36316,",4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
308,309,"28801,","29261,",4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
309,310,"30865,","34181,",4096,1037,3.9498553519768564,0.253173828125,0.746826171875,72.79721319305725
310,311,"17246,","20774,",4096,482,8.49792531120332,0.11767578125,0.88232421875,46.73285793801499
311,312,"32277,","32778,",4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
312,313,"41086,","43591,",4096,1717,2.3855562026790915,0.419189453125,0.580810546875,115.01758024216812
313,314,"36957,","37939,",4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
314,315,"43321,","43772,",4096,1692,2.42080378250591,0.4130859375,0.5869140625,113.10942454513682
315,316,"37148,","37579,",4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
316,317,"42619,","43371,",4096,1821,2.2493135639758375,0.444580078125,0.555419921875,123.361590462373
317,318,"29702,","32167,",4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
318,319,"36497,","37027,",4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
319,320,"35895,","36436,",4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
320,321,"33110,","34131,",4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
321,322,"27187,","28128,",4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
322,323,"31466,","32919,",4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
323,324,"46979,","47679,",4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
324,325,"41226,","41988,",4096,1667,2.457108578284343,0.40698242187500006,0.593017578125,111.23652609590262
325,326,"32368,","32869,",4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
326,327,"47400,","48241,",4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
327,328,"41016,","41446,",4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
328,329,"38841,","42619,",4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
329,330,"32087,","32508,",4096,1451,2.822880771881461,0.354248046875,0.645751953125,96.3615874828054
330,331,"31205,","31596,",4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
331,332,"29131,","29602,",4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
332,333,"41436,","42419,",4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
333,334,"40043,","40575,",4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
334,335,"33570,","34121,",4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
335,336,"27016,","27447,",4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
336,337,"38741,","39332,",4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
337,338,"37970,","38420,",4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
338,339,"36757,","37208,",4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
339,340,"38341,","41106,",4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
340,341,"48401,","52069,",4096,2099,1.951405431157694,0.512451171875,0.487548828125,149.57747797547637
341,342,"36707,","37177,",4096,1688,2.4265402843601898,0.41210937499999994,0.587890625,112.80742244823287
342,343,"41757,","42239,",4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
343,344,"39423,","41426,",4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
344,345,"32759,","33259,",4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
345,346,"38070,","38631,",4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
346,347,"40395,","41236,",4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
347,348,"31396,","32077,",4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
348,349,"34412,","34963,",4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
349,350,"36286,","36747,",4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
350,351,"33450,","34081,",4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
351,352,"43632,","46758,",4096,1738,2.3567318757192175,0.42431640625,0.57568359375,116.64856618698612
352,353,"39724,","40325,",4096,1484,2.7601078167115904,0.3623046875,0.6376953125,98.49599152368927
353,354,"33079,","34422,",4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
354,355,"38351,","38861,",4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
355,356,"35565,","36005,",4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
356,357,"30063,","30865,",4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
357,358,"39582,","40174,",4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
358,359,"38901,","39382,",4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
359,360,"31846,","32328,",4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
360,361,"37659,","38159,",4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
361,362,"37388,","38771,",4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
362,363,"32468,","32909,",4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
363,364,"37348,","37809,",4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
364,365,"29431,","32478,",4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
365,366,"30904,","31366,",4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
366,367,"29862,","30304,",4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
367,368,"36175,","36927,",4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
368,369,"31736,","32397,",4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
369,370,"27157,","28059,",4096,1157,3.54019014693172,0.282470703125,0.717529296875,79.10263192928453
370,371,"34833,","36186,",4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
371,372,"36056,","36476,",4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
372,373,"29702,","30133,",4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
373,374,"31045,","31566,",4096,917,4.4667393675027265,0.223876953125,0.776123046875,66.8155006682322
374,375,"34231,","34683,",4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
375,376,"39242,","39693,",4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
376,377,"39583,","40354,",4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
377,378,"38861,","40926,",4096,1841,2.224877783813145,0.44946289062500006,0.550537109375,125.04658212045594
378,379,"39202,","39673,",4096,1920,2.1333333333333333,0.46875,0.53125,131.9808461159559
379,380,"37859,","38470,",4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
380,381,"40305,","41156,",4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
381,382,"33330,","33821,",4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
382,383,"43170,","43631,",4096,1754,2.3352337514253136,0.42822265625,0.57177734375,117.90895628471587
383,384,"44684,","46046,",4096,1954,2.0962128966223132,0.47705078125,0.52294921875,135.11097325501245
384,385,"36056,","42699,",4096,1646,2.488456865127582,0.40185546875000006,0.59814453125,109.68968086932882
385,386,"35504,","36075,",4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
386,387,"42860,","43541,",4096,1763,2.323312535450936,0.43041992187499994,0.569580078125,118.62480855126158
387,388,"43931,","44423,",4096,1806,2.2679955703211516,0.44091796875,0.55908203125,122.1155643151463
388,389,"35985,","37829,",4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
389,390,"41146,","41607,",4096,1630,2.5128834355828222,0.39794921875,0.60205078125,108.52686071095108
390,391,"38952,","42419,",4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
391,392,"41737,","42279,",4096,1585,2.5842271293375396,0.38696289062499994,0.613037109375,105.32674415930616
392,393,"33551,","33961,",4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
393,394,"43591,","45004,",4096,1841,2.224877783813145,0.44946289062500006,0.550537109375,125.04658212045594
394,395,"37749,","38360,",4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
395,396,"34943,","35454,",4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
396,397,"40735,","41637,",4096,1582,2.5891276864728194,0.38623046874999994,0.61376953125,105.11698792175848
397,398,"36186,","36657,",4096,1368,2.9941520467836256,0.333984375,0.666015625,91.18587580884841
398,399,"39864,","40535,",4096,1732,2.3648960739030023,0.4228515625,0.5771484375,116.1799010899912
399,400,"64756,","65317,",4096,1695,2.416519174041298,0.413818359375,0.586181640625,113.33651810927712
400,401,"36446,","36887,",4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
401,402,"34162,","34833,",4096,1068,3.8352059925093633,0.2607421875,0.7392578125,74.39241037349936
402,403,"26365,","27227,",4096,936,4.3760683760683765,0.22851562499999997,0.771484375,67.7437612982607
403,404,"31877,","32297,",4096,1061,3.8605089538171535,0.259033203125,0.740966796875,74.0302575878076
404,405,"40395,","41136,",4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
405,406,"32468,","32909,",4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
406,407,"41126,","41647,",4096,1620,2.528395061728395,0.3955078125,0.6044921875,107.80686211210657
407,408,"37208,","37658,",4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
408,409,"33029,","35704,",4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
409,410,"36848,","37298,",4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
410,411,"37559,","38060,",4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
411,412,"32217,","33570,",4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
412,413,"40164,","40815,",4096,1641,2.4960390006093847,0.400634765625,0.599365234375,109.32485526136064
413,414,"37478,","37929,",4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
414,415,"34973,","37308,",4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
415,416,"31265,","31977,",4096,991,4.133198789101917,0.241943359375,0.758056640625,70.46959935603122
416,417,"30023,","30424,",4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
417,418,"34101,","34663,",4096,1157,3.54019014693172,0.282470703125,0.717529296875,79.10263192928453
418,419,"33299,","33830,",4096,1104,3.710144927536232,0.26953125,0.73046875,76.27352339071535
419,420,"30143,","30764,",4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
420,421,"34101,","36316,",4096,1150,3.5617391304347827,0.28076171875,0.71923828125,78.72472586190408
421,422,"30865,","31316,",4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
422,423,"33099,","33470,",4096,1143,3.583552055993001,0.279052734375,0.720947265625,78.3481389934131
423,424,"35023,","35434,",4096,1238,3.308562197092084,0.30224609375,0.69775390625,83.57614198134799
424,425,"34462,","35514,",4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
425,426,"60636,","61278,",4096,1604,2.5536159600997506,0.3916015625,0.6083984375,106.66548586063695
426,427,"36226,","37068,",4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
427,428,"36016,","37679,",4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
428,429,"32387,","32869,",4096,1274,3.2150706436420724,0.31103515625,0.68896484375,85.62748411194151
429,430,"39914,","40525,",4096,1543,2.6545690213869086,0.376708984375,0.623291015625,102.42938802588655
430,431,"35304,","35745,",4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
431,432,"33520,","34071,",4096,1494,2.7416331994645247,0.36474609375,0.63525390625,99.15187459331625
432,433,"37718,","38290,",4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
433,434,"31927,","32468,",4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
434,435,"42188,","42629,",4096,1605,2.55202492211838,0.391845703125,0.608154296875,106.7364431366403
435,436,"39232,","39733,",4096,1702,2.406580493537015,0.41552734375,0.58447265625,113.86838890654478
436,437,"32348,","37879,",4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
437,438,"26725,","27738,",4096,947,4.325237592397043,0.23120117187500003,0.768798828125,68.28422557752269
438,439,"33720,","34151,",4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
439,440,"30494,","30995,",4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
440,441,"34913,","35715,",4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
441,442,"29041,","29572,",4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
442,443,"38801,","41426,",4096,1609,2.545680546923555,0.392822265625,0.607177734375,107.02077475423258
443,444,"41797,","42208,",4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
444,445,"40475,","41156,",4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
445,446,"34532,","35094,",4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
446,447,"37799,","41106,",4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
447,448,"30504,","31165,",4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
448,449,"27908,","28469,",4096,1022,4.007827788649706,0.24951171875,0.75048828125,72.03316658471034
