,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
1052,1053,86274,11141,215167,254933,4096,1075,3.810232558139535,0.262451171875,0.737548828125,74.75572299518316
1053,1054,91200,3858,242760,274219,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
1054,1055,90644,4799,90265,206911,4096,13225,0.3097164461247637,3.2287597656250004,-2.2287597656250004,-85.31709150672656
1055,1056,1257,237259,305569,365311,4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
1056,1057,82291,6462,216129,253901,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
1057,1058,89884,6131,197114,236688,4096,1128,3.631205673758865,0.275390625,0.724609375,77.54554487430335
1058,1059,95017,4528,223904,267106,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
1059,1060,93415,4428,213775,251156,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
1060,1061,88842,4629,184018,221620,4096,1038,3.9460500963391136,0.25341796875,0.74658203125,72.84832794651112
1061,1062,90446,4519,197144,259011,4096,1095,3.7406392694063926,0.267333984375,0.732666015625,75.80026942847182
1062,1063,92563,4658,189289,221389,4096,1125,3.640888888888889,0.274658203125,0.725341796875,77.38573335884531
1063,1064,88457,4719,103055,146818,4096,691,5.927641099855282,0.168701171875,0.831298828125,56.1915709980674
1064,1065,92685,4589,221950,265923,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
1065,1066,92703,5039,316981,356816,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
1066,1067,93320,3697,288927,317611,4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
1067,1068,93723,3577,236678,267807,4096,1651,2.4809206541490005,0.403076171875,0.596923828125,110.0558318650748
1068,1069,87917,3987,155444,186563,4096,868,4.71889400921659,0.2119140625,0.7880859375,64.45066162780427
1069,1070,91902,3557,185952,215738,4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
1070,1071,90953,3607,80606,230085,4096,6772,0.6048434731246308,1.6533203125,-0.6533203125,-198.89194254422065
1071,1072,1655,197253,1228,233953,4096,256616,0.0159615924182436,62.65039062500001,-61.65039062500001,-24.168775880894188
1072,1073,93960,4829,205960,248390,4096,1051,3.8972407231208375,0.256591796875,0.743408203125,73.51488198924066
1073,1074,92755,4619,236438,280320,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
1074,1075,89862,10520,187825,232430,4096,894,4.58165548098434,0.21826171875,0.78173828125,65.70041540758994
1075,1076,91339,4759,209327,258610,4096,1110,3.69009009009009,0.27099609375,0.72900390625,76.59015293666577
1076,1077,87900,4629,175191,207533,4096,1026,3.992202729044834,0.25048828125,0.74951171875,72.23642537686501
1077,1078,79932,6512,148761,183026,4096,1042,3.930902111324376,0.25439453125,0.74560546875,73.05301242215792
1078,1079,94851,4619,227281,260654,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
1079,1080,94670,4739,208355,246557,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
1080,1081,92662,4949,284449,333932,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
1081,1082,81735,5099,194138,224134,4096,1188,3.4478114478114477,0.2900390625,0.7099609375,80.79243372622781
1082,1083,92809,3697,210208,236638,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
1083,1084,94484,3586,157629,183507,4096,1144,3.5804195804195804,0.279296875,0.720703125,78.40185687685343
1084,1085,92747,3707,168950,209697,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
1085,1086,91082,7475,192194,228693,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
1086,1087,91682,3687,91084,154502,4096,20699,0.19788395574665443,5.053466796875,-4.053466796875,-61.72555636479488
1087,1088,1190,184629,317982,383125,4096,1314,3.1171993911719937,0.32080078125,0.67919921875,87.95577833665882
1088,1089,89420,50796,247940,329104,4096,1207,3.393537696768848,0.294677734375,0.705322265625,81.84156982795777
1089,1090,93212,4799,200820,239523,4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
1090,1091,91716,5110,263899,303214,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
1091,1092,84237,4919,210689,244072,4096,985,4.158375634517767,0.240478515625,0.759521484375,70.16930675696533
1092,1093,76346,6412,173698,208345,4096,883,4.638731596828992,0.21557617187499997,0.784423828125,65.17031427618988
1093,1094,80235,5941,199949,239023,4096,939,4.362087326943557,0.22924804687499997,0.770751953125,67.89093541819452
1094,1095,93264,5460,677994,795847,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
1095,1096,93337,3607,227090,259662,4096,1147,3.5710549258936357,0.280029296875,0.719970703125,78.56317076574307
1096,1097,93083,3647,191292,217723,4096,1206,3.396351575456053,0.29443359375,0.70556640625,81.78609115018722
1097,1098,91368,3657,220928,246847,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
1098,1099,89722,3667,206351,233723,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
1099,1100,91745,4048,146828,177035,4096,1093,3.747483989021043,0.266845703125,0.733154296875,75.69537488717447
1100,1101,93068,3657,175843,201431,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
1101,1102,91747,3707,121239,151957,4096,945,4.334391534391535,0.23071289062499997,0.769287109375,68.1857897301366
1102,1103,92039,3627,148762,173999,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
1103,1104,88916,4369,143702,169992,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
1104,1105,88121,5020,150755,185031,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
1105,1106,96706,3527,148070,177155,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
1106,1107,93688,3717,130817,156417,4096,1009,4.059464816650149,0.246337890625,0.753662109375,71.37498174809365
1107,1108,90821,3587,128083,153511,4096,1124,3.6441281138790034,0.2744140625,0.7255859375,77.33251473937021
1108,1109,89142,3626,135947,161827,4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
1109,1110,92934,3547,162638,188026,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
1110,1111,87458,4639,90246,359591,4096,4729,0.866145062381053,1.154541015625,-0.154541015625,-695.8802971522757
1111,1112,1381,391872,223142,259011,4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
1112,1113,91944,4629,90274,149814,4096,4308,0.9507892293407614,1.0517578125,-0.0517578125,-1981.6549656151362
1113,1114,1630,181925,79752,1231,4096,220247,0.018597302119892665,53.771240234375,-52.771240234375,-25.095748083081194
1114,1115,5410,252067,124696,155334,4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
1115,1116,81315,4849,126068,152800,4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
1116,1117,84733,4659,135777,162328,4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
1117,1118,87721,3727,197484,223212,4096,1688,2.4265402843601898,0.41210937499999994,0.587890625,112.80742244823287
1118,1119,89970,3757,158961,184629,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
1119,1120,86364,9047,139895,170734,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
1120,1121,82160,4929,146918,179039,4096,1040,3.9384615384615387,0.25390625,0.74609375,72.95062501476778
1121,1122,90410,4258,137921,172076,4096,1251,3.2741806554756194,0.305419921875,0.694580078125,84.31222238701436
1122,1123,88858,8215,208244,239473,4096,1702,2.406580493537015,0.41552734375,0.58447265625,113.86838890654478
1123,1124,84625,3767,156957,184239,4096,869,4.713463751438435,0.212158203125,0.787841796875,64.49852545162271
1124,1125,87064,3887,155935,214456,4096,1021,4.011753183153771,0.249267578125,0.750732421875,71.98240671091814
1125,1126,71117,5951,143562,171145,4096,1026,3.992202729044834,0.25048828125,0.74951171875,72.23642537686501
1126,1127,91328,3687,87341,184259,4096,11662,0.35122620476762134,2.84716796875,-1.84716796875,-95.5726171415788
1127,1128,1409,222731,398945,453639,4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
1128,1129,91163,5040,361595,405748,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
1129,1130,88317,5140,311811,357066,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
1130,1131,85741,4699,202613,243632,4096,1158,3.53713298791019,0.28271484375,0.71728515625,79.1567270120579
1131,1132,93236,4599,231058,262467,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
1132,1133,89010,4578,165524,197353,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
1133,1134,87121,4468,171385,209487,4096,1072,3.8208955223880596,0.26171875,0.73828125,74.5998747083099
1134,1135,90796,4558,166004,209496,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
1135,1136,91453,4508,185240,229184,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
1136,1137,89369,4569,181254,218433,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
1137,1138,95423,4458,176394,213134,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
1138,1139,89413,4539,220778,253019,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
1139,1140,87994,5170,231578,264480,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
1140,1141,93561,9878,182215,220027,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
1141,1142,93645,9858,184209,221529,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
1142,1143,92060,4498,216761,254512,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
1143,1144,84897,5690,232891,271965,4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
1144,1145,93539,3596,243231,277836,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
1145,1146,84300,4298,211490,238091,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
1146,1147,84365,9708,152268,184329,4096,1252,3.2715654952076676,0.3056640625,0.6943359375,84.36906092801328
1147,1148,91407,3547,207413,237290,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
1148,1149,89376,4318,165543,191733,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
1149,1150,91894,3617,174892,201752,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
1150,1151,91893,3607,181925,211661,4096,1510,2.7125827814569536,0.36865234375,0.63134765625,100.21031771602212
1151,1152,86957,3878,172186,199267,4096,885,4.628248587570622,0.216064453125,0.783935546875,65.26654602121815
1152,1153,81016,4178,106442,133523,4096,719,5.696801112656467,0.175537109375,0.824462890625,57.474408647431865
1153,1154,89848,3737,186974,217723,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
1154,1155,87824,3687,152399,183337,4096,1201,3.4104912572855954,0.293212890625,0.706787109375,81.50913547208776
1155,1156,89849,4529,161165,191152,4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
1156,1157,88285,4969,159041,189108,4096,1092,3.750915750915751,0.2666015625,0.7333984375,75.64296460833347
1157,1158,93428,4920,88366,189208,4096,5591,0.7326059738866034,1.364990234375,-0.364990234375,-321.39121328517876
1158,1159,978,229103,313885,349702,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
1159,1160,91768,4658,89550,344913,4096,11202,0.3656489912515622,2.73486328125,-1.73486328125,-99.39553143790616
1160,1161,1439,378717,318342,365843,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
1161,1162,74421,6613,206651,241648,4096,1133,3.615180935569285,0.276611328125,0.723388671875,77.81241865753756
1162,1163,80520,12453,175743,224535,4096,1036,3.9536679536679538,0.2529296875,0.7470703125,72.74612090860451
1163,1164,88093,5480,172637,202664,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
1164,1165,93073,5170,170813,201131,4096,1233,3.321978913219789,0.301025390625,0.698974609375,83.29441654692266
1165,1166,89166,5020,164631,204197,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
1166,1167,84363,5080,182355,215949,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
1167,1168,89054,4869,168028,197203,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
1168,1169,88739,4979,198456,237149,4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
