,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
263,264,22707,5013,149707,157176,4096,1478,2.7713125845737485,0.36083984375,0.63916015625,98.10451624413416
264,265,21499,5174,133623,141233,4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
265,266,22844,4813,165961,177041,4096,1610,2.5440993788819877,0.39306640625,0.60693359375,107.09198362298677
266,267,23320,5114,125611,133402,4096,1197,3.4218880534670006,0.292236328125,0.707763671875,81.28809365779594
267,268,24169,4301,140391,149385,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
268,269,19250,5896,105887,114602,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
269,270,19046,6307,86284,94707,4096,1093,3.747483989021043,0.266845703125,0.733154296875,75.69537488717447
270,271,22482,5355,130685,137995,4096,1410,2.9049645390070924,0.34423828125,0.65576171875,93.77158064896494
271,272,19806,5656,121159,128760,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
272,273,21234,4973,141544,148523,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
273,274,22764,8403,146799,157247,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
274,275,22015,4362,209549,216217,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
275,276,22747,5655,136841,152003,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
276,277,22787,5023,155251,162220,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
277,278,21283,4993,179597,187429,4096,1696,2.4150943396226414,0.4140625,0.5859375,113.41232913179007
278,279,19724,9877,121180,140582,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
279,280,21436,5474,116135,123876,4096,964,4.24896265560166,0.2353515625,0.7646484375,69.12403189407125
280,281,22359,4683,174604,181563,4096,1499,2.7324883255503667,0.36596679687500006,0.634033203125,99.48143623936623
281,282,23265,4331,196082,203031,4096,1459,2.8074023303632627,0.356201171875,0.643798828125,96.87485419095262
282,283,22776,8984,170303,181503,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
283,284,21900,5264,146648,154218,4096,1420,2.8845070422535213,0.3466796875,0.6533203125,94.39715003477292
284,285,23146,4371,171205,177712,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
285,286,23767,4904,139529,156285,4096,1692,2.42080378250591,0.4130859375,0.5869140625,113.10942454513682
286,287,23976,4372,200515,207724,4096,1839,2.2272974442631863,0.44897460937500006,0.551025390625,124.87684924305104
287,288,24079,4302,176509,185624,4096,1823,2.2468458584750413,0.445068359375,0.554931640625,123.52886509240537
288,289,20844,5796,107442,115093,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
289,290,22456,5475,139689,147481,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
290,291,21796,4773,165109,171957,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
291,292,22762,4352,149706,156725,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
292,293,23812,5124,124478,133923,4096,1307,3.13389441469013,0.319091796875,0.680908203125,87.54448166119434
293,294,21566,5455,139038,146498,4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
294,295,21365,5404,123856,135257,4096,1294,3.1653786707882534,0.31591796875,0.68408203125,86.78501254426784
295,296,23437,4973,138736,146187,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
296,297,23589,4834,169691,176499,4096,1650,2.4824242424242424,0.40283203125,0.59716796875,109.98249520726861
297,298,21507,5204,153436,161509,4096,1602,2.5568039950062422,0.39111328125,0.60888671875,106.52372159371961
298,299,20581,5806,118171,128369,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
299,300,22029,5165,155432,163374,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
300,301,15922,6809,75204,90496,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
301,302,23137,4533,170032,176820,4096,1652,2.4794188861985473,0.4033203125,0.5966796875,110.12922189534223
302,303,22241,4452,205669,212376,4096,1589,2.577721837633732,0.387939453125,0.612060546875,105.60710353584537
303,304,22150,5345,267717,275929,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
304,305,22211,48792,211775,263155,4096,1727,2.3717429067747537,0.42163085937500006,0.578369140625,115.7909853745362
305,306,23267,5294,194458,202941,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
306,307,21555,10980,151261,164677,4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
307,308,21658,8463,167425,178786,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
308,309,22720,4402,178946,185755,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
309,310,22065,5064,132269,139960,4096,1185,3.4565400843881857,0.289306640625,0.710693359375,80.62772794022223
310,311,21670,5134,141474,156936,4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
311,312,21319,4874,115353,122724,4096,959,4.2711157455683,0.234130859375,0.765869140625,68.87644850601393
312,313,22976,4342,199231,211163,4096,1795,2.2818941504178274,0.438232421875,0.561767578125,121.21125939316677
313,314,22401,4392,207363,214713,4096,1752,2.3378995433789953,0.427734375,0.572265625,117.75055529688929
314,315,21764,4402,194478,204967,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
315,316,18807,6177,87167,95499,4096,975,4.201025641025641,0.238037109375,0.761962890625,69.67045269706185
316,317,22382,5013,146066,153447,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
317,318,23070,9355,131717,144412,4096,1658,2.470446320868516,0.40478515625,0.59521484375,110.5706869244448
318,319,23091,4371,177341,183809,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
319,320,23093,4332,191229,197977,4096,1696,2.4150943396226414,0.4140625,0.5859375,113.41232913179007
320,321,23634,4331,178013,184501,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
321,322,24197,4733,185053,202590,4096,1505,2.721594684385382,0.367431640625,0.632568359375,99.87834921574553
322,323,24224,4723,174724,181713,4096,1676,2.443914081145585,0.4091796875,0.5908203125,111.90678255002378
323,324,20809,8473,218824,229934,4096,1748,2.34324942791762,0.4267578125,0.5732421875,117.4344871347984
324,325,20950,4382,224560,240614,4096,1713,2.39112667834209,0.418212890625,0.581787109375,114.70985648464469
325,326,20854,4372,291923,298732,4096,1687,2.4279786603438054,0.41186523437500006,0.588134765625,112.73206236672173
326,327,22071,4382,189254,196062,4096,1653,2.4779189352692077,0.40356445312499994,0.596435546875,110.20266536982535
327,328,22302,4402,179247,185664,4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
328,329,23691,5184,157909,165189,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
329,330,23887,4412,198950,209599,4096,1700,2.409411764705882,0.41503906250000006,0.5849609375,113.71614110792778
330,331,23541,4422,181302,188492,4096,1592,2.5728643216080402,0.388671875,0.611328125,105.81788864811695
331,332,22620,4472,131818,139228,4096,1072,3.8208955223880596,0.26171875,0.73828125,74.5998747083099
332,333,24307,4422,179357,185945,4096,1620,2.528395061728395,0.3955078125,0.6044921875,107.80686211210657
333,334,19024,6277,154319,163093,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
334,335,22362,5334,157979,165509,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
335,336,22012,9495,148473,160305,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
336,337,19506,6077,112546,126865,4096,1202,3.4076539101497505,0.29345703125,0.70654296875,81.56446838667132
337,338,23177,4854,176228,183308,4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
338,339,22190,4894,172408,179969,4096,1577,2.5973367152821814,0.385009765625,0.614990234375,104.76836670195142
339,340,22005,8483,187770,198519,4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
340,341,23175,4361,213269,220077,4096,1706,2.4009378663540444,0.41650390625000006,0.58349609375,114.17357122064158
341,342,18996,6347,97325,106750,4096,1000,4.096,0.244140625,0.755859375,70.92143817448144
342,343,22587,5144,117128,126965,4096,999,4.1001001001001,0.243896484375,0.756103515625,70.87115018733145
343,344,24229,8924,148965,159874,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
344,345,14238,6919,74442,84269,4096,820,4.995121951219512,0.2001953125,0.7998046875,62.17119881546774
345,346,20024,5976,97876,107181,4096,1088,3.764705882352941,0.265625,0.734375,75.43356918786033
346,347,19260,6157,103020,111362,4096,1039,3.9422521655437923,0.253662109375,0.746337890625,72.89946520755024
347,348,21583,5535,103431,111613,4096,952,4.302521008403361,0.232421875,0.767578125,68.53064859391549
348,349,19104,10037,107763,120547,4096,1220,3.357377049180328,0.2978515625,0.7021484375,82.56547244481192
349,350,20512,5615,120316,128690,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
350,351,23274,5414,145084,153085,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
351,352,23117,4362,133703,139980,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
352,353,22931,4783,150048,157618,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
353,354,21934,4402,190146,196774,4096,1514,2.7054161162483488,0.36962890625,0.63037109375,100.47668826433937
354,355,20069,5835,117750,130114,4096,1099,3.727024567788899,0.268310546875,0.731689453125,76.01035554746959
355,356,20376,5656,112516,120046,4096,1123,3.647373107747106,0.274169921875,0.725830078125,77.27932199614045
356,357,19954,5635,116858,125180,4096,875,4.6811428571428575,0.21362304687499997,0.786376953125,64.78604523652244
357,358,23228,9155,151542,162812,4096,1722,2.37862950058072,0.42041015625,0.57958984375,115.4035484377307
358,359,20892,38845,127536,170984,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
359,360,19693,5967,100142,108164,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
360,361,16141,6578,85051,93504,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
361,362,22909,5234,123235,134475,4096,1580,2.5924050632911393,0.3857421875,0.6142578125,104.97739388107243
362,363,23616,5144,144984,152133,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
363,364,24273,4322,166713,178806,4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
364,365,24322,4332,175145,181954,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
365,366,23760,4683,197547,204665,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
366,367,24815,9445,159563,171736,4096,1857,2.2057081313947227,0.453369140625,0.546630859375,126.41448239915884
367,368,22871,4482,136500,142908,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
368,369,23387,4352,183920,190467,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
369,370,24421,4312,169661,176369,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
370,371,23043,4462,176660,190076,4096,1404,2.9173789173789175,0.3427734375,0.6572265625,93.39810086984357
371,372,23108,4422,191229,197737,4096,1621,2.526835286859963,0.395751953125,0.604248046875,107.87863043673104
372,373,23576,4372,158049,164436,4096,1319,3.10538286580743,0.322021484375,0.677978515625,88.25058114271512
373,374,23630,4352,158972,165259,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
374,375,22812,4392,149747,156655,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
375,376,21696,4342,160305,166583,4096,1221,3.354627354627355,0.298095703125,0.701904296875,82.62136488567585
376,377,22979,4963,142898,150208,4096,1507,2.7179827471798275,0.367919921875,0.632080078125,100.01100440155047
377,378,22981,5204,108244,115553,4096,1447,2.8306841741534208,0.353271484375,0.646728515625,96.1059373359651
378,379,22848,5034,130725,138436,4096,1755,2.3339031339031338,0.428466796875,0.571533203125,117.9882487990868
379,380,23850,4933,143780,150679,4096,1664,2.4615384615384617,0.40625,0.59375,111.01409153758637
380,381,24381,4332,168447,174895,4096,1543,2.6545690213869086,0.376708984375,0.623291015625,102.42938802588655
381,382,22786,4954,138215,145325,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
382,383,24063,4311,165048,175195,4096,1540,2.6597402597402597,0.3759765625,0.6240234375,102.22560775185153
383,384,22386,5264,153988,161368,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
384,385,21959,4823,185294,192543,4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
385,386,22198,4473,182084,188833,4096,1524,2.6876640419947506,0.3720703125,0.6279296875,101.1457353495567
386,387,21438,4542,180490,189635,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
387,388,21768,4412,185042,191430,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
388,389,21524,4352,184641,191560,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
389,390,21700,4572,186998,193746,4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
390,391,22050,4783,196684,209659,4096,1504,2.723404255319149,0.3671875,0.6328125,99.81208755470362
391,392,22640,5285,142968,150448,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
392,393,21851,4402,161970,168488,4096,1258,3.2559618441971385,0.30712890625,0.69287109375,84.71074921365941
393,394,22734,4382,180812,187179,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
394,395,23148,4372,175878,183598,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
395,396,23600,4392,154870,161689,4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
396,397,23449,4342,158440,164777,4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
397,398,21750,4412,166783,173471,4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
398,399,22891,4321,129431,136641,4096,1125,3.640888888888889,0.274658203125,0.725341796875,77.38573335884531
399,400,22666,4372,164487,171416,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
400,401,23002,4412,185604,192673,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
401,402,18984,6327,96933,105496,4096,1117,3.666965085049239,0.272705078125,0.727294921875,76.96070670372981
402,403,21669,5023,155241,162350,4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
403,404,22675,4833,133312,140341,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
404,405,23093,4372,168678,175587,4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
405,406,23195,4502,155652,162210,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
406,407,22926,4322,154289,160696,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
407,408,21423,4362,224900,232111,4096,1772,2.311512415349887,0.43261718750000006,0.5673828125,119.34569407489815
408,409,20933,4914,164617,179527,4096,1387,2.953136265320836,0.338623046875,0.661376953125,92.34738067694222
409,410,21505,4352,187941,194729,4096,1771,2.312817617165443,0.43237304687500006,0.567626953125,119.26534518537966
410,411,22363,4322,159483,168086,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
411,412,21669,4402,210362,219266,4096,1850,2.214054054054054,0.45166015625,0.54833984375,125.81381903786959
412,413,22575,4944,161388,168497,4096,1601,2.5584009993753902,0.390869140625,0.609130859375,106.4529144691976
413,414,23022,4843,129672,136772,4096,1123,3.647373107747106,0.274169921875,0.725830078125,77.27932199614045
414,415,21497,5334,129080,136641,4096,1220,3.357377049180328,0.2978515625,0.7021484375,82.56547244481192
415,416,21865,4342,128669,135478,4096,813,5.038130381303813,0.198486328125,0.801513671875,61.8415782369721
416,417,22568,4984,173692,181202,4096,1709,2.3967232299590404,0.417236328125,0.582763671875,114.40306128375204
417,418,22467,4803,170954,177832,4096,1434,2.8563458856345885,0.35009765625,0.64990234375,95.279551320079
