,ID,SW_ENTROPY,SW_TIME,SW4_ENTROPY,SW4_TIME,SW5_ENTROPY,SW5_TIME,B2_ENTROPY,B2_TIME,B4_ENTROPY,B4_TIME,KH_ENTROPY,KH_TIME,COMPRESSION_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
170,171,24169,4285,90971,4244,113583,4245,21936,20731,393913600,29880,24169,4444,167769,4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
171,172,22182,4675,83330,4464,103848,4405,22025,24224,394950000,25947,22182,4805,108149,4096,786,5.211195928753181,0.19189453124999997,0.80810546875,60.576346098713486
172,173,22428,5045,84644,4925,104485,4985,21444,24254,366776336,26467,22428,5045,141533,4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
173,174,22715,4354,86098,4234,106571,4224,20000,24225,400000000,26497,22715,4164,110852,4096,814,5.031941031941032,0.19873046875,0.80126953125,61.888625449690814
174,175,21919,4334,82783,4235,102252,4394,20000,20741,400000000,29880,21919,4194,147949,4096,912,4.491228070175438,0.22265625,0.77734375,66.57230368180473
175,176,22797,4234,84002,4175,105377,4234,20000,20791,400000000,29940,22797,4115,149010,4096,937,4.371398078975454,0.22875976562499997,0.771240234375,67.792800697562
176,177,20269,5596,75839,5556,94951,5585,17161,20701,333145837,29841,20269,5976,92463,4096,895,4.576536312849162,0.21850585937500003,0.781494140625,65.74870739012701
177,178,22800,5155,84465,5346,104877,5205,17000,20040,340000000,30001,22800,5615,189741,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
178,179,22396,5186,82006,5185,102110,5155,16800,20730,336000000,29800,22396,5415,124466,4096,1093,3.747483989021043,0.266845703125,0.733154296875,75.69537488717447
179,180,23328,4365,87842,4184,109804,4225,20000,24234,391496944,26477,23328,4344,183905,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
180,181,22581,4524,85416,4534,106195,4745,21849,20040,392862800,29991,22581,4595,129270,4096,918,4.461873638344227,0.22412109374999997,0.77587890625,66.86419347483773
181,182,22665,9500,84098,5155,104498,5195,17200,20701,344000000,29730,22665,5405,133244,4096,1076,3.806691449814126,0.2626953125,0.7373046875,74.80772025800417
182,183,23723,4655,88196,4684,109488,8969,21681,20030,373291600,26477,23723,5045,153254,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
183,184,22911,4965,87172,9169,107941,5015,17000,20721,340000000,25966,22911,8979,160071,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
184,185,22939,4495,86244,4364,107647,4665,21936,20261,393913600,29990,22939,4395,152293,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
185,186,23208,4385,86598,4664,107656,4264,20000,20040,391496944,30000,23208,4714,189751,4096,1372,2.9854227405247813,0.3349609375,0.6650390625,91.42929379869368
186,187,22523,4394,84771,4335,105005,4484,22025,20711,394950000,29660,22523,4765,165908,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
187,188,22609,4305,84589,4674,105188,4334,20000,20040,391496944,29921,22609,4504,149361,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
188,189,22390,4325,85209,4695,105600,4414,22025,20040,394950000,29970,22390,4725,215076,4096,1520,2.694736842105263,0.37109375,0.62890625,100.87757916564384
189,190,22326,4555,83487,4494,104094,4285,20000,24134,391496944,25946,22326,4814,198309,4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
190,191,20480,5575,76343,5586,95242,5936,17161,20040,333145837,29970,20480,6006,122123,4096,1060,3.8641509433962264,0.2587890625,0.7412109375,73.97861537792342
191,192,23328,5135,86264,9269,107086,5085,17000,20771,340000000,25956,23328,9240,118689,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
192,193,24374,4694,91786,4215,114166,4234,21849,24114,392862800,26466,24374,4375,186318,4096,1859,2.2033351264120493,0.45385742187500006,0.546142578125,126.58673641754399
193,194,23431,4264,89326,4235,111195,4224,21764,20781,391795200,29860,23431,4435,141122,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
194,195,23915,8829,88083,4515,109481,4554,21849,20721,392862800,29680,23915,4715,149931,4096,1354,3.0251107828655837,0.33056640625,0.66943359375,90.3385036197055
195,196,19154,5976,70370,5936,87024,5946,20071,20711,337587923,29760,19154,6417,110311,4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
196,197,22181,5075,82716,5055,103279,5026,21369,24164,363752961,26477,22181,5415,143664,4096,1430,2.8643356643356643,0.34912109375,0.65087890625,95.02664344750387
197,198,15470,6777,59665,6537,74644,6537,18000,24064,260000000,26487,15470,7127,73504,4096,977,4.1924257932446265,0.238525390625,0.761474609375,69.77006157976545
198,199,22882,5135,84925,4605,105285,4645,21764,24104,391795200,26467,22882,4735,168900,4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
199,200,22757,4254,84620,4214,105296,4284,20000,24304,391496944,26496,22757,4435,181533,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
200,201,22504,4354,84760,4575,105279,4434,20000,20031,400000000,29970,22504,4475,144375,4096,1356,3.0206489675516224,0.3310546875,0.6689453125,90.45912270853015
201,202,24098,4274,90280,4215,112667,4514,21936,20301,393913600,29920,24098,4415,147248,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
202,203,22019,4825,82533,4795,102667,5205,21521,20131,367532400,29910,22019,5015,153625,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
203,204,22686,4244,83232,4715,104203,4244,22025,20041,394950000,29970,22686,4555,167348,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
204,205,21275,4335,80988,4244,100621,4295,22025,24144,394950000,26537,21275,4324,159841,4096,1233,3.321978913219789,0.301025390625,0.698974609375,83.29441654692266
205,206,22633,4855,84602,4794,104605,8999,21444,20040,366776336,26507,22633,5065,150572,4096,1521,2.692965154503616,0.371337890625,0.628662109375,100.94455083473437
206,207,20874,9099,77351,5135,95726,5186,16800,20731,336000000,29780,20874,5475,137549,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
207,208,21186,5586,78601,5486,97638,5516,16400,20040,328000000,26517,21186,9560,124355,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
208,209,20614,5585,77437,5526,96932,5536,17161,24084,333145837,26487,20614,5936,101712,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
209,210,23117,4324,86777,4214,108609,8449,20000,20040,391496944,26517,23117,4435,158309,4096,1037,3.9498553519768564,0.253173828125,0.746826171875,72.79721319305725
210,211,20652,4295,75533,4234,94451,4275,20000,20781,400000000,29860,20652,4204,64595,4096,482,8.49792531120332,0.11767578125,0.88232421875,46.73285793801499
211,212,22032,5065,80389,5036,100364,9279,21444,20040,366776336,26517,22032,5346,105446,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
212,213,22799,4864,85767,4825,105586,4815,21369,20751,363752961,29820,22799,5145,149090,4096,1717,2.3855562026790915,0.419189453125,0.580810546875,115.01758024216812
213,214,23310,4275,86710,4224,108185,4665,20000,20030,391496944,30071,23310,4404,173265,4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
214,215,21889,4245,82665,4254,103251,4225,20000,24354,391496944,26487,21889,4355,182564,4096,1692,2.42080378250591,0.4130859375,0.5869140625,113.10942454513682
215,216,22463,4274,84062,4265,104854,4594,22025,20131,394950000,30020,22463,4445,151002,4096,1328,3.0843373493975905,0.32421875,0.67578125,88.78338765381912
216,217,23926,4725,88419,4725,110252,5225,21600,20040,370400000,30011,23926,4875,166498,4096,1821,2.2493135639758375,0.444580078125,0.555419921875,123.361590462373
217,218,22852,4925,85410,4855,106121,4895,21444,24295,366776336,26506,22852,5175,130481,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
218,219,23424,4705,87919,4214,109367,4235,22025,24084,394950000,26147,23424,4524,134586,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
219,220,22922,4274,85319,4284,105688,4274,20000,20731,391496944,29991,22922,4454,177699,4096,1489,2.750839489590329,0.363525390625,0.636474609375,98.82339540844022
220,221,22163,5215,81052,5195,100821,5205,16800,24284,336000000,26497,22163,5476,150241,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
221,222,15474,6557,59351,6537,73843,10861,18400,20030,268000000,26487,15474,10811,77378,4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
222,223,23952,4945,87825,4855,108827,4835,21521,24355,367532400,26487,23952,5325,137579,4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
223,224,24030,4364,89961,4334,111619,4454,21849,24675,392862800,26537,24030,4655,151473,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
224,225,24395,4254,91272,4184,113505,8619,21936,20030,393913600,26506,24395,4465,172714,4096,1667,2.457108578284343,0.40698242187500006,0.593017578125,111.23652609590262
225,226,23915,4295,89694,4204,112235,4244,20000,20731,391496944,30001,23915,4334,144356,4096,1395,2.936200716845878,0.340576171875,0.659423828125,92.84047041937112
226,227,18081,6397,63927,6356,79258,6416,18671,20731,283720159,68149,18081,11251,80782,4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
227,228,22709,5015,85243,4904,105899,4955,21444,25065,366776336,26557,22709,5205,159871,4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
228,229,23295,4735,87500,9039,108965,4775,21681,20341,373291600,26226,23295,8869,163575,4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
229,230,21138,5476,79544,5886,97883,5516,16900,20040,328370000,30060,21138,6077,118910,4096,1451,2.822880771881461,0.354248046875,0.645751953125,96.3615874828054
230,231,19614,9760,74067,5336,92243,5476,17000,20731,340000000,29810,19614,5776,122874,4096,986,4.154158215010142,0.24072265625,0.75927734375,70.21930412189649
231,232,21532,5355,81180,5346,101373,5486,16400,24294,328000000,26487,21532,5846,111603,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
232,233,23101,4224,86957,4194,107850,4254,20000,20741,400000000,29920,23101,4315,163645,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
233,234,21628,4364,79442,4235,98856,4714,20000,20040,391496944,30080,21628,4255,169110,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
234,235,22411,4785,83050,4685,103196,4735,21681,24214,373291600,26517,22411,4935,143445,4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
235,236,19163,6106,68779,6016,84840,6016,20071,24324,337587923,26487,19163,6456,105306,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
236,237,22774,4895,85662,9289,107190,4875,21444,20331,366776336,26236,22774,9069,146727,4096,1536,2.6666666666666665,0.375,0.625,101.95454478232662
237,238,22735,4234,85995,8518,107262,4225,20000,20430,391496944,26147,22735,8258,189411,4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
238,239,22105,4324,83702,4254,104448,4274,20000,24254,391496944,26486,22105,4325,158700,4096,1341,3.054436987322893,0.327392578125,0.672607421875,89.55796382385721
239,240,22748,23033,84006,4714,104674,4724,21681,20701,373291600,29830,22748,4925,140021,4096,1511,2.7107875579086698,0.368896484375,0.631103515625,100.2768438646501
240,241,24565,4244,91464,8559,113862,4205,21849,20700,392862800,25946,24565,8318,160802,4096,2099,1.951405431157694,0.512451171875,0.487548828125,149.57747797547637
241,242,22317,5095,82978,5035,102438,5326,17200,20040,344000000,30100,22317,5315,141763,4096,1688,2.4265402843601898,0.41210937499999994,0.587890625,112.80742244823287
242,243,23107,4224,85543,4194,106724,4215,20000,20701,391496944,76977,23107,4425,189701,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
243,244,23603,4645,87092,4615,108554,4634,21681,24604,373291600,26477,23603,4865,156248,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
244,245,23814,4485,88796,8669,110383,4434,21936,20190,393913600,26337,23814,8468,148680,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
245,246,24234,9240,89488,4815,111261,4845,21369,20711,363752961,30130,24234,5196,146377,4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
246,247,21997,8619,82084,4234,102022,4304,22025,20681,394950000,29810,21997,4365,177479,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
247,248,22040,4525,81029,4525,100627,4364,20000,24465,400000000,25976,22040,4625,142544,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
248,249,23443,4274,86545,4515,107582,4394,22025,20030,394950000,30030,23443,4435,135316,4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
249,250,22364,5226,81866,5145,101953,5215,17000,20730,340000000,31291,22364,5456,136798,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
250,251,22639,9049,83782,4655,103988,4725,21600,20681,370400000,29900,22639,4865,133935,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
251,252,23217,4144,87217,4184,108769,8439,20000,20030,391496944,26487,23217,4365,197208,4096,1738,2.3567318757192175,0.42431640625,0.57568359375,116.64856618698612
252,253,23306,4514,85976,4225,107286,4344,20000,24505,391496944,26477,23306,4534,169831,4096,1484,2.7601078167115904,0.3623046875,0.6376953125,98.49599152368927
253,254,23497,8579,88914,4184,110332,4254,20000,20690,391496944,29920,23497,4294,163295,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
254,255,22183,4495,82833,4274,103220,4705,20000,20030,400000000,30010,22183,4224,192594,4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
255,256,21758,4965,81651,4945,101584,5065,21444,20711,366776336,29940,21758,5265,129020,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
256,257,21174,5496,78409,5385,97311,9829,16400,20030,328000000,26497,21174,5976,129771,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
257,258,23284,5025,85637,4675,106611,4655,21681,24375,373291600,26456,23284,4834,150992,4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
258,259,21367,5355,79044,5095,98287,5116,16600,24274,332000000,26447,21367,5446,139871,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
259,260,21974,5165,80629,5376,100728,5125,17200,24195,344000000,26136,21974,5656,128820,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
260,261,24570,4685,90411,4615,112558,4605,21444,20711,366776336,29950,24570,4885,146988,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
261,262,22310,4325,82414,4224,101967,4255,20000,20701,400000000,29800,22310,4234,231964,4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
262,263,23065,4694,87350,4634,108295,4755,21849,24335,392862800,26527,23065,5055,153985,4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
263,264,22439,4315,84346,4204,105188,4214,20000,24254,391496944,26477,22439,4384,166448,4096,1362,3.0073421439060204,0.33251953125,0.66748046875,90.82184579190069
264,265,23588,4344,88614,8439,110099,4354,20000,20700,400000000,25947,23588,8038,132243,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
265,266,22267,4735,83493,4755,103379,9039,21600,20030,370400000,26507,22267,4895,141192,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
266,267,20074,5736,74950,5726,92451,5716,16900,24204,328370000,26477,20074,6106,86096,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
267,268,22576,4334,83783,4265,104454,4304,20000,24205,400000000,26476,22576,4265,173315,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
268,269,19703,5916,71635,5936,88442,5956,20071,20691,337587923,29720,19703,6377,106587,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
269,270,19903,6056,74360,5856,91446,5885,16641,24104,323633757,26447,19903,6376,105186,4096,1157,3.54019014693172,0.282470703125,0.717529296875,79.10263192928453
270,271,21173,5276,80175,5285,99388,9480,17000,20030,340000000,26477,21173,5596,126958,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
271,272,22520,4685,84297,4224,105035,4234,20000,98119,400000000,26547,22520,4334,164106,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
272,273,22666,9109,84600,4685,104918,4725,21764,20741,391795200,29710,22666,4925,127889,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
273,274,21285,4395,81229,4294,101016,4305,20000,24214,400000000,26497,21285,4194,174887,4096,917,4.4667393675027265,0.223876953125,0.776123046875,66.8155006682322
274,275,24266,4734,90562,4604,113065,4675,21521,20741,367532400,29810,24266,4885,158010,4096,1500,2.7306666666666666,0.3662109375,0.6337890625,99.54747909739655
275,276,22022,4255,82217,4264,102719,4835,20000,20041,400000000,29890,22022,4354,203596,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
276,277,22801,4724,85446,4674,106121,4695,21681,20741,373291600,29900,22801,4875,163094,4096,1563,2.620601407549584,0.381591796875,0.618408203125,103.7986317184249
