,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
266,267,20263,8086,192211,205418,4096,401,10.214463840399002,0.097900390625,0.902099609375,43.03287548387994
267,268,22952,7766,242412,254607,4096,915,4.476502732240437,0.223388671875,0.776611328125,66.71816858071361
268,269,24231,8097,360833,379581,4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
269,270,23916,8317,314259,326404,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
270,271,23615,8056,274138,285881,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
271,272,24058,7004,219606,230458,4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
272,273,24484,6232,261331,279519,4096,1495,2.739799331103679,0.364990234375,0.635009765625,99.21770009565391
273,274,23789,13708,191149,208493,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
274,275,24283,6153,234236,243475,4096,1288,3.1801242236024843,0.314453125,0.685546875,86.43638066744732
275,276,23434,6353,258395,267694,4096,1567,2.6139119336311425,0.382568359375,0.617431640625,104.07474217760526
276,277,24287,6874,198664,210388,4096,1066,3.8424015009380863,0.26025390625,0.73974609375,74.28882038230664
277,278,24184,6874,220418,233474,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
278,279,22113,7415,231601,243334,4096,747,5.483266398929049,0.182373046875,0.817626953125,58.76473075003354
279,280,22938,8246,202973,215138,4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
280,281,23233,9720,249317,269929,4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
281,282,22528,8557,306663,319840,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
282,283,23425,8317,368589,380974,4096,1609,2.545680546923555,0.392822265625,0.607177734375,107.02077475423258
283,284,23787,8086,327216,338939,4096,1622,2.525277435265105,0.39599609375,0.60400390625,107.95045003015309
284,285,24129,6393,250940,267554,4096,1478,2.7713125845737485,0.36083984375,0.63916015625,98.10451624413416
285,286,23633,6483,345733,356605,4096,1643,2.4930006086427268,0.401123046875,0.598876953125,109.4706270267039
286,287,24346,6553,244036,254006,4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
287,288,23418,6122,202612,212361,4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
288,289,22934,6363,206129,216780,4096,1028,3.9844357976653697,0.2509765625,0.7490234375,72.33818688982706
289,290,23741,6924,252483,276372,4096,1649,2.4839296543359612,0.402587890625,0.597412109375,109.90921185027689
290,291,24139,6924,313327,324590,4096,1367,2.9963423555230433,0.333740234375,0.666259765625,91.12511293059585
291,292,20453,9971,212592,226541,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
292,293,24843,15833,241210,272544,4096,1405,2.915302491103203,0.343017578125,0.656982421875,93.46025117482974
293,294,24182,8337,295721,308197,4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
294,295,23072,8427,294949,307124,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
295,296,23500,7706,309279,320421,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
296,297,23143,6202,276101,290590,4096,1595,2.568025078369906,0.389404296875,0.610595703125,106.02911765368805
297,298,23634,6303,278305,290451,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
298,299,22525,12455,307665,323628,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
299,300,22986,6232,237843,246973,4096,1333,3.072768192048012,0.325439453125,0.674560546875,89.08060249679772
300,301,24277,6273,207562,228154,4096,1126,3.6376554174067497,0.27490234375,0.72509765625,77.43897789451084
301,302,23586,7666,245179,256822,4096,1659,2.4689572031344182,0.405029296875,0.594970703125,110.64445257712178
302,303,22948,6193,212893,227954,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
303,304,24213,6833,363158,373510,4096,1606,2.5504358655043586,0.39208984375,0.60791015625,106.80745059690668
304,305,23895,8237,262434,290360,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
305,306,24159,16274,309589,330132,4096,1588,2.579345088161209,0.3876953125,0.6123046875,105.53694016829557
306,307,22405,15541,270720,289799,4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
307,308,23216,8919,316794,330262,4096,1704,2.403755868544601,0.416015625,0.583984375,114.02086540375547
308,309,23220,9008,248335,261111,4096,1452,2.8209366391184574,0.3544921875,0.6455078125,96.42560211912439
309,310,24478,6543,258696,268666,4096,1611,2.54252017380509,0.393310546875,0.606689453125,107.16324301220983
310,311,22898,7626,165617,177902,4096,1023,4.0039100684261975,0.249755859375,0.750244140625,72.08394834973166
311,312,23405,6333,206360,238214,4096,802,5.107231920199501,0.19580078125,0.80419921875,61.32495413098885
312,313,23615,7054,177792,188593,4096,1151,3.558644656820156,0.281005859375,0.718994140625,78.77863135123351
313,314,23447,6323,263105,273066,4096,1185,3.4565400843881857,0.289306640625,0.710693359375,80.62772794022223
314,315,23668,7235,209987,220308,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
315,316,23019,13608,155346,173072,4096,1220,3.357377049180328,0.2978515625,0.7021484375,82.56547244481192
316,317,22797,6272,302204,312606,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
317,318,23870,7966,268556,280401,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
318,319,22462,7826,214787,227733,4096,944,4.338983050847458,0.23046875,0.76953125,68.1366002295524
319,320,24058,15572,227863,249376,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
320,321,23510,8026,272624,288967,4096,1297,3.1580570547417115,0.316650390625,0.683349609375,86.95977460917223
321,322,22346,9239,257374,281492,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
322,323,24863,8137,293076,304589,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
323,324,23239,7345,202061,213053,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
324,325,22761,6312,141808,151919,4096,905,4.52596685082873,0.22094726562499997,0.779052734375,66.23256856485999
325,326,23943,6803,257163,267264,4096,1575,2.6006349206349206,0.384521484375,0.615478515625,104.62925708462755
326,327,21715,8287,185928,197241,4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
327,328,22921,6764,265159,275500,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
328,329,23284,7585,193023,204246,4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
329,330,24013,6303,222854,232102,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
330,331,23719,7004,290079,301042,4096,1130,3.624778761061947,0.27587890625,0.72412109375,77.65221599875038
331,332,23874,7836,292334,304539,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
332,333,23399,16223,193494,213665,4096,923,4.437703141928494,0.225341796875,0.774658203125,67.10792668647964
333,334,24056,8237,267775,281763,4096,1050,3.900952380952381,0.25634765625,0.74365234375,73.46347162413079
334,335,23799,7746,286232,298106,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
335,336,23706,8397,328318,340673,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
336,337,23998,8457,218695,234717,4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
337,338,23904,6323,215799,225839,4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
338,339,22682,7836,217893,228775,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
339,340,24027,7485,133101,143833,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
340,341,24016,6172,256541,265630,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
341,342,22361,7526,238826,249467,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
342,343,23187,7325,197010,207482,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
343,344,23524,6293,157941,168322,4096,852,4.807511737089202,0.2080078125,0.7919921875,63.6869804317446
344,345,23807,6373,225799,235328,4096,933,4.390139335476956,0.227783203125,0.772216796875,67.59675448179453
345,346,23669,12415,224276,243404,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
346,347,23493,7035,211109,221851,4096,1179,3.474130619168787,0.287841796875,0.712158203125,80.29908091726642
347,348,23328,6233,247533,256641,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
348,349,24357,6734,238685,250258,4096,1636,2.5036674816625917,0.3994140625,0.6005859375,108.96134617854077
349,350,22132,6242,247583,256892,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
350,351,23201,6273,262534,272353,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
351,352,20303,8317,187702,214466,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
352,353,19323,9048,145866,159103,4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
353,354,23274,6233,265590,274778,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
354,355,23603,9139,384712,412048,4096,1609,2.545680546923555,0.392822265625,0.607177734375,107.02077475423258
355,356,22723,15422,314039,337286,4096,1307,3.13389441469013,0.319091796875,0.680908203125,87.54448166119434
356,357,22728,8467,342046,354220,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
357,358,23200,8548,252473,264969,4096,1439,2.846421125781793,0.351318359375,0.648681640625,95.59658609301641
358,359,22463,8116,275100,286923,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
359,360,22340,15311,319148,338197,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
360,361,22680,8517,322736,334840,4096,1381,2.965966690803765,0.337158203125,0.662841796875,91.9791416835245
361,362,22672,8437,294318,306583,4096,1233,3.321978913219789,0.301025390625,0.698974609375,83.29441654692266
362,363,21408,14650,1181883,1201833,4096,1706,2.4009378663540444,0.41650390625000006,0.58349609375,114.17357122064158
363,364,22526,7375,415474,427128,4096,1589,2.577721837633732,0.387939453125,0.612060546875,105.60710353584537
364,365,22681,9630,411487,425465,4096,1443,2.8385308385308385,0.352294921875,0.647705078125,95.85093802452651
365,366,22291,8448,402067,421367,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
366,367,22720,8006,774565,788583,4096,1576,2.598984771573604,0.38476562500000006,0.615234375,104.69878775265671
367,368,23681,8347,576141,589849,4096,1493,2.743469524447421,0.364501953125,0.635498046875,99.08609238927494
368,369,23401,8216,438592,451127,4096,1525,2.6859016393442623,0.372314453125,0.627685546875,101.21288688932937
369,370,23247,8297,361365,373629,4096,1384,2.959537572254335,0.337890625,0.662109375,92.16309290609577
370,371,23019,8227,378510,390944,4096,1564,2.6189258312020463,0.38183593749999994,0.6181640625,103.86758799524823
371,372,23185,8226,436227,448532,4096,1597,2.5648090169067,0.389892578125,0.610107421875,106.17018447642357
372,373,22369,8337,363920,376115,4096,1462,2.801641586867305,0.35693359375,0.64306640625,97.06800967037232
373,374,23047,8327,377046,397238,4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
374,375,23231,7876,352276,363629,4096,1547,2.64770523594053,0.377685546875,0.622314453125,102.70174226499162
375,376,22843,7996,297875,311383,4096,1222,3.351882160392799,0.29833984375,0.70166015625,82.6772872000027
376,377,22452,8157,343258,355533,4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
377,378,22821,8357,319649,332235,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
378,379,22917,7775,305341,316884,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
379,380,22855,7686,304830,316463,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
380,381,23437,7335,307946,323177,4096,1283,3.1925175370226033,0.313232421875,0.686767578125,86.14675704734096
381,382,22826,56274,306222,366635,4096,1465,2.7959044368600683,0.357666015625,0.642333984375,97.26153862036793
382,383,24189,8096,265130,277013,4096,1246,3.287319422150883,0.30419921875,0.69580078125,84.02849636613432
383,384,23390,8046,363138,375874,4096,1407,2.9111584932480454,0.343505859375,0.656494140625,93.58466722005481
384,385,22780,7967,357878,370032,4096,1343,3.0498883097542815,0.327880859375,0.672119140625,89.67765607072279
385,386,23271,8187,346324,359420,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
386,387,22459,15291,193083,214035,4096,925,4.428108108108108,0.225830078125,0.774169921875,67.20554631062583
387,388,22921,8127,284789,308296,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
388,389,19269,10291,175216,197371,4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
389,390,17701,9108,181129,202642,4096,425,9.637647058823529,0.10375976562500001,0.896240234375,44.13691805907247
390,391,17836,9108,195818,209627,4096,581,7.049913941480207,0.141845703125,0.858154296875,51.202873000775675
391,392,16463,9079,159975,174184,4096,213,19.230046948356808,0.052001953125,0.947998046875,33.82407555954845
392,393,18431,8768,173603,185918,4096,437,9.37299771167048,0.106689453125,0.893310546875,44.68608750877453
393,394,20249,9299,189846,213013,4096,878,4.665148063781321,0.21435546875,0.78564453125,64.93002345249147
394,395,23391,9139,286403,300430,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
395,396,24474,8077,276883,306593,4096,1403,2.919458303635068,0.342529296875,0.657470703125,93.33598897471114
396,397,23328,8337,330482,342686,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
397,398,20196,10371,219005,241551,4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
398,399,24724,8657,280400,292705,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
399,400,23970,8217,360533,372908,4096,1568,2.6122448979591835,0.38281250000000006,0.6171875,104.1438889001205
400,401,23972,15862,379591,399803,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
401,402,22606,9569,238344,251681,4096,1334,3.070464767616192,0.32568359375,0.67431640625,89.14014999316197
402,403,24141,15662,317596,337286,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
403,404,23256,9128,263385,276883,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
404,405,18178,8738,181770,194947,4096,432,9.481481481481481,0.10546875,0.89453125,44.45747387342618
405,406,18742,8898,494455,510297,4096,684,5.988304093567251,0.1669921875,0.8330078125,55.87190697688642
406,407,17687,8587,182360,204416,4096,206,19.883495145631066,0.05029296875000001,0.94970703125,33.44604653323074
407,408,17743,9028,919830,941434,4096,349,11.736389684813753,0.085205078125,0.914794921875,40.605934018258964
408,409,19377,7435,223535,236190,4096,684,5.988304093567251,0.1669921875,0.8330078125,55.87190697688642
409,410,19742,7385,189746,203113,4096,582,7.037800687285223,0.14208984375,0.85791015625,51.24799845913043
410,411,20170,7756,296683,310160,4096,667,6.140929535232384,0.162841796875,0.837158203125,55.09714362286889
411,412,18245,8447,221411,235228,4096,459,8.923747276688454,0.11206054687499999,0.887939453125,45.68888881892915
412,413,19991,8387,242012,262493,4096,634,6.460567823343848,0.15478515625,0.84521484375,53.59869080999766
413,414,23394,8909,409002,423682,4096,1121,3.6538804638715434,0.273681640625,0.726318359375,77.17301397874614
414,415,24301,8197,374351,394492,4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
415,416,23363,8037,415765,428381,4096,1392,2.942528735632184,0.33984375,0.66015625,92.65527853630174
416,417,24159,8668,319069,331293,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
417,418,22791,9219,286152,300791,4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
418,419,23807,8697,261120,280410,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
